Consistency Check Warnings (Real Issues + Faulty Data)
============================================================

• [Smart RSI Confluence] ⚠️  REAL ISSUES: Detected 352 suspicious price jumps > 15% (possible missing corporate actions)
•   Trade #22917 (U) @ 2026-04-02 12:03:00: -93.02% ($301.94 → $21.09)
•   Trade #22918 (DIS) @ 2026-04-02 12:03:00: +351.30% ($21.09 → $95.16)
•   Trade #22919 (FAST) @ 2026-04-02 12:03:00: -51.42% ($95.16 → $46.23)
•   Trade #22920 (DKNG) @ 2026-04-02 12:08:00: -53.14% ($46.23 → $21.66)
•   Trade #22921 (SBUX) @ 2026-04-02 12:09:00: +311.65% ($21.66 → $89.18)
•   Trade #22922 (FISV) @ 2026-04-02 12:10:00: -38.97% ($89.18 → $54.43)
•   Trade #22923 (TEAM) @ 2026-04-02 12:11:00: +25.43% ($54.43 → $68.27)
•   Trade #22924 (KSS) @ 2026-04-02 12:12:00: -81.75% ($68.27 → $12.46)
•   Trade #22925 (TER) @ 2026-04-02 12:13:00: +2286.69% ($12.46 → $297.44)
•   Trade #22926 (ROKU) @ 2026-04-02 12:13:00: -69.03% ($297.44 → $92.12)
•   Trade #22927 (LAC) @ 2026-04-02 12:14:00: -95.85% ($92.12 → $3.82)
•   Trade #22928 (UBER) @ 2026-04-02 12:15:00: +1738.43% ($3.82 → $70.21)
•   Trade #22929 (CHWY) @ 2026-04-02 12:18:00: -62.84% ($70.21 → $26.09)
•   Trade #22930 (EDIT) @ 2026-04-02 12:20:00: -90.34% ($26.09 → $2.52)
•   Trade #22931 (EL) @ 2026-04-02 12:23:00: +2655.35% ($2.52 → $69.42)
•   Trade #22932 (AVAV) @ 2026-04-02 12:26:00: +157.15% ($69.42 → $178.52)
•   Trade #22933 (NU) @ 2026-04-02 12:28:00: -92.16% ($178.52 → $14.00)
•   Trade #22934 (NEE) @ 2026-04-02 12:29:00: +562.77% ($14.00 → $92.77)
•   Trade #22936 (EL) @ 2026-04-02 12:37:00: -24.14% ($90.98 → $69.02)
•   Trade #22937 (EDIT) @ 2026-04-02 12:42:00: -96.38% ($69.02 → $2.50)
•   Trade #22938 (MPC) @ 2026-04-02 12:47:00: +9672.89% ($2.50 → $244.37)
•   Trade #22939 (XPEV) @ 2026-04-02 12:48:00: -93.00% ($244.37 → $17.11)
•   Trade #22940 (DAL) @ 2026-04-02 12:51:00: +278.01% ($17.11 → $64.69)
•   Trade #22941 (SQM) @ 2026-04-02 12:51:00: +24.59% ($64.69 → $80.60)
•   Trade #22942 (CHWY) @ 2026-04-02 12:52:00: -67.49% ($80.60 → $26.21)
•   Trade #22943 (CF) @ 2026-04-02 12:52:00: +407.71% ($26.21 → $133.05)
•   Trade #22944 (CMG) @ 2026-04-02 12:53:00: -76.03% ($133.05 → $31.89)
•   Trade #22945 (LCID) @ 2026-04-02 12:55:00: -70.58% ($31.89 → $9.38)
•   Trade #22947 (QCOM) @ 2026-04-02 12:58:00: +1428.50% ($8.18 → $125.01)
•   Trade #22948 (PM) @ 2026-04-02 12:59:00: +24.76% ($125.01 → $155.97)
•   Trade #22949 (RIO) @ 2026-04-02 13:00:00: -40.93% ($155.97 → $92.13)
•   Trade #22950 (KTOS) @ 2026-04-02 13:00:00: -28.90% ($92.13 → $65.51)
•   Trade #22951 (NU) @ 2026-04-02 13:04:00: -78.58% ($65.51 → $14.03)
•   Trade #22952 (HII) @ 2026-04-02 13:06:00: +2604.85% ($14.03 → $379.57)
•   Trade #22953 (MPC) @ 2026-04-02 13:09:00: -35.37% ($379.57 → $245.30)
•   Trade #22954 (LAC) @ 2026-04-02 13:11:00: -98.45% ($245.30 → $3.80)
•   Trade #22955 (CAN) @ 2026-04-02 13:12:00: -89.41% ($3.80 → $0.40)
•   Trade #22956 (CVNA) @ 2026-04-02 13:13:00: +74494.82% ($0.40 → $300.23)
•   Trade #22957 (DIS) @ 2026-04-02 13:14:00: -68.17% ($300.23 → $95.57)
•   Trade #22958 (BEAM) @ 2026-04-02 13:14:00: -75.52% ($95.57 → $23.40)
•   Trade #22959 (LRCX) @ 2026-04-02 13:21:00: +801.71% ($23.40 → $210.96)
•   Trade #22960 (AXP) @ 2026-04-02 13:21:00: +39.92% ($210.96 → $295.17)
•   Trade #22961 (DG) @ 2026-04-02 13:21:00: -60.56% ($295.17 → $116.42)
•   Trade #22962 (DPZ) @ 2026-04-02 13:22:00: +206.58% ($116.42 → $356.93)
•   Trade #22963 (DKNG) @ 2026-04-02 13:25:00: -93.94% ($356.93 → $21.61)
•   Trade #22964 (CMG) @ 2026-04-02 13:26:00: +47.67% ($21.61 → $31.92)
•   Trade #22965 (WMB) @ 2026-04-02 13:29:00: +128.21% ($31.92 → $72.84)
•   Trade #22966 (SCHW) @ 2026-04-02 13:30:00: +25.36% ($72.84 → $91.31)
•   Trade #22968 (CRM) @ 2026-04-02 13:32:00: +87.00% ($97.11 → $181.60)
•   Trade #22969 (SBUX) @ 2026-04-02 13:32:00: -51.38% ($181.60 → $88.29)
•   Trade #22970 (ODFL) @ 2026-04-02 13:38:00: +122.56% ($88.29 → $196.50)
•   Trade #22971 (CSX) @ 2026-04-02 13:42:00: -79.26% ($196.50 → $40.75)
•   Trade #22972 (PLD) @ 2026-04-02 13:43:00: +224.46% ($40.75 → $132.21)
•   Trade #22973 (EA) @ 2026-04-02 13:44:00: +53.70% ($132.21 → $203.20)
•   Trade #22974 (EXPD) @ 2026-04-02 13:45:00: -29.25% ($203.20 → $143.77)
•   Trade #22975 (NOW) @ 2026-04-02 13:46:00: -30.16% ($143.77 → $100.41)
•   Trade #22976 (OTIS) @ 2026-04-02 13:46:00: -23.26% ($100.41 → $77.05)
•   Trade #22977 (PM) @ 2026-04-02 13:46:00: +103.62% ($77.05 → $156.90)
•   Trade #22978 (HD) @ 2026-04-02 13:47:00: +105.36% ($156.90 → $322.20)
•   Trade #22979 (LOW) @ 2026-04-02 13:47:00: -28.66% ($322.20 → $229.87)
•   Trade #22980 (LULU) @ 2026-04-02 13:49:00: -32.81% ($229.87 → $154.44)
•   Trade #22981 (ORA) @ 2026-04-02 13:49:00: -27.11% ($154.44 → $112.58)
•   Trade #22982 (AMT) @ 2026-04-02 13:51:00: +51.72% ($112.58 → $170.80)
•   Trade #22983 (SPCE) @ 2026-04-02 13:53:00: -98.66% ($170.80 → $2.29)
•   Trade #22984 (W) @ 2026-04-02 13:54:00: +2950.96% ($2.29 → $70.01)
•   Trade #22985 (MSTR) @ 2026-04-02 13:56:00: +67.65% ($70.01 → $117.37)
•   Trade #22986 (COIN) @ 2026-04-02 13:57:00: +40.65% ($117.37 → $165.09)
•   Trade #22988 (ODFL) @ 2026-04-02 14:04:00: +36.28% ($144.15 → $196.45)
•   Trade #22989 (NKE) @ 2026-04-02 14:07:00: -77.92% ($196.45 → $43.39)
•   Trade #22990 (STLD) @ 2026-04-02 14:07:00: +316.82% ($43.39 → $180.84)
•   Trade #22991 (ORA) @ 2026-04-02 14:09:00: -37.71% ($180.84 → $112.64)
•   Trade #22992 (WMB) @ 2026-04-02 14:14:00: -35.56% ($112.64 → $72.58)
•   Trade #22993 (CHRW) @ 2026-04-02 14:20:00: +128.61% ($72.58 → $165.94)
•   Trade #22994 (MP) @ 2026-04-02 14:23:00: -70.22% ($165.94 → $49.42)
•   Trade #22995 (WMT) @ 2026-04-02 14:25:00: +152.68% ($49.42 → $124.88)
•   Trade #22996 (GREE) @ 2026-04-02 14:28:00: -99.18% ($124.88 → $1.02)
•   Trade #22997 (U) @ 2026-04-02 14:50:00: +2070.84% ($1.02 → $22.13)
•   Trade #22998 (COIN) @ 2026-04-02 14:50:00: +660.11% ($22.13 → $168.22)
•   Trade #23000 (CHRW) @ 2026-04-02 14:50:00: +309.57% ($40.86 → $167.34)
•   Trade #23001 (HD) @ 2026-04-02 14:50:00: +93.04% ($167.34 → $323.04)
•   Trade #23002 (NKE) @ 2026-04-02 14:50:00: -86.52% ($323.04 → $43.56)
•   Trade #23003 (LOW) @ 2026-04-02 14:50:00: +433.19% ($43.56 → $232.25)
•   Trade #23004 (INTU) @ 2026-04-02 14:51:00: +84.42% ($232.25 → $428.32)
•   Trade #23005 (NOW) @ 2026-04-02 14:51:00: -76.19% ($428.32 → $102.00)
•   Trade #23007 (AXP) @ 2026-04-02 14:51:00: +209.92% ($96.43 → $298.86)
•   Trade #23008 (ICE) @ 2026-04-02 14:51:00: -45.57% ($298.86 → $162.66)
•   Trade #23009 (BNTX) @ 2026-04-02 14:51:00: -44.75% ($162.66 → $89.86)
•   Trade #23010 (GD) @ 2026-04-02 14:51:00: +288.77% ($89.86 → $349.36)
•   Trade #23011 (OTIS) @ 2026-04-02 14:51:00: -77.76% ($349.36 → $77.69)
•   Trade #23012 (HLT) @ 2026-04-02 14:51:00: +291.98% ($77.69 → $304.51)
•   Trade #23013 (LULU) @ 2026-04-02 14:51:00: -48.66% ($304.51 → $156.35)
•   Trade #23014 (W) @ 2026-04-02 14:51:00: -54.29% ($156.35 → $71.47)
•   Trade #23015 (ECL) @ 2026-04-02 14:51:00: +271.23% ($71.47 → $265.31)
•   Trade #23017 (AI) @ 2026-04-02 14:51:00: -96.94% ($279.71 → $8.57)
•   Trade #23018 (MSTR) @ 2026-04-02 14:51:00: +1302.54% ($8.57 → $120.14)
•   Trade #23019 (DKNG) @ 2026-04-02 14:51:00: -81.17% ($120.14 → $22.62)
•   Trade #23021 (NEM) @ 2026-04-02 15:16:00: +362.17% ($24.63 → $113.85)
•   Trade #23022 (SPCE) @ 2026-04-02 15:18:00: -97.78% ($113.85 → $2.53)
•   Trade #23023 (RIO) @ 2026-04-02 15:37:00: +3627.93% ($2.53 → $94.15)
•   Trade #23024 (VRTX) @ 2026-04-02 15:38:00: +369.65% ($94.15 → $442.18)
•   Trade #23025 (TXN) @ 2026-04-02 15:39:00: -56.00% ($442.18 → $194.55)
•   Trade #23026 (VALE) @ 2026-04-02 15:50:00: -91.71% ($194.55 → $16.14)
•   Trade #23027 (GE) @ 2026-04-02 16:05:00: +120.76% ($16.14 → $35.62)
•   Trade #23028 (MPC) @ 2026-04-02 16:11:00: +572.56% ($35.62 → $239.59)
•   Trade #23029 (NEM) @ 2026-04-02 16:17:00: -52.57% ($239.59 → $113.64)
•   Trade #23030 (ARCT) @ 2026-04-02 16:23:00: -92.96% ($113.64 → $8.00)
•   Trade #23031 (GREE) @ 2026-04-02 16:33:00: -87.37% ($8.00 → $1.01)
•   Trade #23032 (ROK) @ 2026-04-02 16:34:00: +35972.65% ($1.01 → $364.41)
•   Trade #23033 (HCA) @ 2026-04-02 16:41:00: +27.65% ($364.41 → $465.17)
•   Trade #23034 (STZ) @ 2026-04-02 16:59:00: -67.72% ($465.17 → $150.13)
•   Trade #23035 (CAN) @ 2026-04-02 16:59:00: -99.73% ($150.13 → $0.41)
•   Trade #23036 (GREE) @ 2026-04-02 17:23:00: +146.14% ($0.41 → $1.01)
•   Trade #23037 (FSLY) @ 2026-04-02 17:26:00: +3178.09% ($1.01 → $33.10)
•   Trade #23038 (WMT) @ 2026-04-02 17:30:00: +279.00% ($33.10 → $125.46)
•   Trade #23039 (TXN) @ 2026-04-02 17:36:00: +53.95% ($125.46 → $193.15)
•   Trade #23040 (RIO) @ 2026-04-02 17:38:00: -51.30% ($193.15 → $94.06)
•   Trade #23041 (EA) @ 2026-04-02 17:47:00: +116.40% ($94.06 → $203.54)
•   Trade #23042 (GREE) @ 2026-04-02 17:52:00: -99.50% ($203.54 → $1.01)
•   Trade #23043 (QCOM) @ 2026-04-02 18:06:00: +12379.11% ($1.01 → $126.05)
•   Trade #23045 (CMCSA) @ 2026-04-02 18:06:00: -77.51% ($124.45 → $27.99)
•   Trade #23046 (GREE) @ 2026-04-02 18:11:00: -96.39% ($27.99 → $1.01)
•   Trade #23047 (GE) @ 2026-04-02 18:15:00: +3390.11% ($1.01 → $35.24)
•   Trade #23048 (CMCSA) @ 2026-04-02 18:24:00: -20.57% ($35.24 → $27.99)
•   Trade #23049 (QCOM) @ 2026-04-02 18:25:00: +350.56% ($27.99 → $126.13)
•   Trade #23050 (ARCT) @ 2026-04-02 18:25:00: -93.72% ($126.13 → $7.92)
•   Trade #23051 (STZ) @ 2026-04-02 18:31:00: +1803.16% ($7.92 → $150.80)
•   Trade #23053 (LULU) @ 2026-04-02 18:39:00: +15428.47% ($1.00 → $155.41)
•   Trade #23054 (ZG) @ 2026-04-02 18:39:00: -73.89% ($155.41 → $40.58)
•   Trade #23056 (STZ) @ 2026-04-02 19:29:00: +271.09% ($40.61 → $150.71)
•   Trade #23058 (LULU) @ 2026-04-02 19:38:00: -35.40% ($240.36 → $155.28)
•   Trade #23059 (MU) @ 2026-04-02 19:39:00: +135.12% ($155.28 → $365.10)
•   Trade #23060 (OKTA) @ 2026-04-02 19:39:00: -78.10% ($365.10 → $79.96)
•   Trade #23061 (CVNA) @ 2026-04-02 19:39:00: +291.22% ($79.96 → $312.81)
•   Trade #23062 (EMR) @ 2026-04-02 19:59:00: -57.89% ($312.81 → $131.71)
•   Trade #23064 (LRCX) @ 2026-04-02 20:13:00: +74.98% ($124.66 → $218.14)
•   Trade #23065 (DE) @ 2026-04-02 20:18:00: +163.09% ($218.14 → $573.90)
•   Trade #23066 (TER) @ 2026-04-02 20:20:00: -46.15% ($573.90 → $309.06)
•   Trade #23068 (DLR) @ 2026-04-02 20:27:00: -43.51% ($321.62 → $181.68)
•   Trade #23069 (OTIS) @ 2026-04-02 20:28:00: -57.15% ($181.68 → $77.84)
•   Trade #23070 (CSX) @ 2026-04-02 20:28:00: -47.06% ($77.84 → $41.21)
•   Trade #23071 (PG) @ 2026-04-02 20:28:00: +247.21% ($41.21 → $143.09)
•   Trade #23072 (PKG) @ 2026-04-02 20:28:00: +42.86% ($143.09 → $204.42)
•   Trade #23073 (XPEV) @ 2026-04-02 20:29:00: -91.35% ($204.42 → $17.69)
•   Trade #23074 (CVNA) @ 2026-04-02 20:33:00: +1675.72% ($17.69 → $314.06)
•   Trade #23075 (DIA) @ 2026-04-02 20:45:00: +48.14% ($314.06 → $465.24)
•   Trade #23076 (CRM) @ 2026-04-02 20:48:00: -59.92% ($465.24 → $186.46)
•   Trade #23077 (HD) @ 2026-04-02 20:53:00: +72.54% ($186.46 → $321.72)
•   Trade #23078 (ARCT) @ 2026-04-02 20:57:00: -97.51% ($321.72 → $8.02)
•   Trade #23079 (DDOG) @ 2026-04-02 21:06:00: +1398.13% ($8.02 → $120.13)
•   Trade #23080 (INTU) @ 2026-04-02 21:18:00: +251.64% ($120.13 → $422.42)
•   Trade #23081 (CSCO) @ 2026-04-02 21:25:00: -81.30% ($422.42 → $79.00)
•   Trade #23082 (QCOM) @ 2026-04-02 21:25:00: +60.47% ($79.00 → $126.77)
•   Trade #23083 (WMB) @ 2026-04-02 21:25:00: -43.22% ($126.77 → $71.99)
•   Trade #23088 (ZM) @ 2026-04-02 21:42:00: +2986.79% ($2.65 → $81.78)
•   Trade #23089 (MU) @ 2026-04-02 21:44:00: +346.30% ($81.78 → $365.00)
•   Trade #23091 (MSFT) @ 2026-04-02 21:48:00: +20.82% ($309.24 → $373.63)
•   Trade #23092 (ARCT) @ 2026-04-02 21:49:00: -97.84% ($373.63 → $8.07)
•   Trade #23093 (VALE) @ 2026-04-02 21:53:00: +100.17% ($8.07 → $16.16)
•   Trade #23094 (WMT) @ 2026-04-02 21:54:00: +678.40% ($16.16 → $125.76)
•   Trade #23095 (RBLX) @ 2026-04-02 21:56:00: -52.22% ($125.76 → $60.09)
•   Trade #23096 (CAN) @ 2026-04-02 21:57:00: -99.30% ($60.09 → $0.42)
•   Trade #23097 (WMT) @ 2026-04-02 22:09:00: +29950.30% ($0.42 → $125.74)
•   Trade #23098 (OPEN) @ 2026-04-02 22:12:00: -96.25% ($125.74 → $4.71)
•   Trade #23099 (DAL) @ 2026-04-02 22:14:00: +1317.83% ($4.71 → $66.77)
•   Trade #23101 (AVAV) @ 2026-04-02 22:14:00: +140.61% ($76.68 → $184.51)
•   Trade #23102 (GIS) @ 2026-04-02 22:15:00: -79.72% ($184.51 → $37.41)
•   Trade #23103 (EDIT) @ 2026-04-02 22:27:00: -92.93% ($37.41 → $2.65)
•   Trade #23104 (AVAV) @ 2026-04-02 22:29:00: +6874.14% ($2.65 → $184.54)
•   Trade #23105 (CMG) @ 2026-04-02 22:30:00: -82.10% ($184.54 → $33.02)
•   Trade #23106 (TER) @ 2026-04-02 22:32:00: +836.80% ($33.02 → $309.36)
•   Trade #23107 (DAL) @ 2026-04-02 22:33:00: -78.43% ($309.36 → $66.72)
•   Trade #23109 (JPM) @ 2026-04-02 22:35:00: +349.12% ($65.59 → $294.56)
•   Trade #23110 (VALE) @ 2026-04-02 22:40:00: -94.51% ($294.56 → $16.17)
•   Trade #23111 (OPEN) @ 2026-04-02 22:41:00: -70.94% ($16.17 → $4.70)
•   Trade #23112 (CHWY) @ 2026-04-02 22:42:00: +470.01% ($4.70 → $26.79)
•   Trade #23114 (LOW) @ 2026-04-02 22:43:00: +711.67% ($28.45 → $230.95)
•   Trade #23115 (KO) @ 2026-04-02 22:53:00: -66.80% ($230.95 → $76.68)
•   Trade #23116 (MCD) @ 2026-04-02 22:54:00: +300.47% ($76.68 → $307.08)
•   Trade #23117 (CAN) @ 2026-04-02 22:59:00: -99.86% ($307.08 → $0.42)
•   Trade #23118 (ZM) @ 2026-04-02 23:03:00: +19373.92% ($0.42 → $81.50)
•   Trade #23119 (SNOW) @ 2026-04-02 23:06:00: +85.85% ($81.50 → $151.46)
•   Trade #23120 (F) @ 2026-04-02 23:07:00: -92.36% ($151.46 → $11.58)
•   Trade #23121 (QCOM) @ 2026-04-02 23:24:00: +996.42% ($11.58 → $126.94)
•   Trade #23123 (SHW) @ 2026-04-02 23:37:00: +121.99% ($143.22 → $317.94)
•   Trade #23124 (MRK) @ 2026-04-02 23:38:00: -61.99% ($317.94 → $120.85)
•   Trade #23125 (BA) @ 2026-04-02 23:41:00: +72.42% ($120.85 → $208.36)
•   Trade #23126 (SOUN) @ 2026-04-02 23:44:00: -96.76% ($208.36 → $6.75)
•   Trade #23127 (SNOW) @ 2026-04-02 23:46:00: +2145.12% ($6.75 → $151.52)
•   Trade #23128 (GIS) @ 2026-04-02 23:54:00: -75.29% ($151.52 → $37.45)
•   Trade #23129 (DKNG) @ 2026-04-02 23:54:00: -38.38% ($37.45 → $23.08)
•   Trade #23130 (CHWY) @ 2026-04-02 23:56:00: +15.82% ($23.08 → $26.73)
•   Trade #23131 (XPEV) @ 2026-04-02 23:57:00: -34.02% ($26.73 → $17.63)
•   Trade #23132 (RBLX) @ 2026-04-06 08:00:00: +240.10% ($17.63 → $59.97)
•   Trade #23133 (JPM) @ 2026-04-06 08:00:00: +389.63% ($59.97 → $293.64)
•   Trade #23134 (CMG) @ 2026-04-06 08:00:00: -88.76% ($293.64 → $33.01)
•   Trade #23135 (W) @ 2026-04-06 08:00:00: +119.61% ($33.01 → $72.49)
•   Trade #23137 (JD) @ 2026-04-06 08:21:00: -58.64% ($68.90 → $28.50)
•   Trade #23138 (WMT) @ 2026-04-06 08:42:00: +341.10% ($28.50 → $125.69)
•   Trade #23139 (F) @ 2026-04-06 08:52:00: -90.75% ($125.69 → $11.62)
•   Trade #23140 (BA) @ 2026-04-06 08:59:00: +1702.84% ($11.62 → $209.51)
•   Trade #23141 (SOUN) @ 2026-04-06 09:03:00: -96.72% ($209.51 → $6.87)
•   Trade #23142 (XPEV) @ 2026-04-06 09:18:00: +157.98% ($6.87 → $17.73)
•   Trade #23143 (CVNA) @ 2026-04-06 09:27:00: +1635.19% ($17.73 → $307.59)
•   Trade #23144 (CRM) @ 2026-04-06 09:29:00: -38.95% ($307.59 → $187.78)
•   Trade #23145 (EOG) @ 2026-04-06 09:29:00: -26.04% ($187.78 → $138.88)
•   Trade #23146 (TEAM) @ 2026-04-06 09:40:00: -50.51% ($138.88 → $68.73)
•   Trade #23147 (LCID) @ 2026-04-06 09:40:00: -85.48% ($68.73 → $9.98)
•   Trade #23148 (O) @ 2026-04-06 09:40:00: +520.94% ($9.98 → $61.96)
•   Trade #23149 (DVN) @ 2026-04-06 09:46:00: -21.51% ($61.96 → $48.63)
•   Trade #23150 (CSCO) @ 2026-04-06 09:50:00: +62.83% ($48.63 → $79.18)
•   Trade #23151 (CRM) @ 2026-04-06 09:53:00: +137.10% ($79.18 → $187.74)
•   Trade #23152 (VLO) @ 2026-04-06 09:53:00: +27.81% ($187.74 → $239.95)
•   Trade #23153 (WMT) @ 2026-04-06 09:54:00: -47.67% ($239.95 → $125.56)
•   Trade #23154 (APA) @ 2026-04-06 09:57:00: -67.21% ($125.56 → $41.17)
•   Trade #23155 (XPEV) @ 2026-04-06 10:02:00: -56.88% ($41.17 → $17.75)
•   Trade #23156 (WFC) @ 2026-04-06 10:08:00: +353.34% ($17.75 → $80.48)
•   Trade #23157 (ENPH) @ 2026-04-06 10:10:00: -56.42% ($80.48 → $35.07)
•   Trade #23158 (NOW) @ 2026-04-06 10:14:00: +193.60% ($35.07 → $102.98)
•   Trade #23159 (DAL) @ 2026-04-06 10:16:00: -34.95% ($102.98 → $66.99)
•   Trade #23160 (PLUG) @ 2026-04-06 10:16:00: -96.31% ($66.99 → $2.47)
•   Trade #23161 (EOG) @ 2026-04-06 10:22:00: +5534.24% ($2.47 → $139.14)
•   Trade #23162 (DVN) @ 2026-04-06 10:23:00: -64.83% ($139.14 → $48.94)
•   Trade #23163 (CAN) @ 2026-04-06 10:23:00: -99.13% ($48.94 → $0.42)
•   Trade #23164 (AI) @ 2026-04-06 10:26:00: +1939.89% ($0.42 → $8.67)
•   Trade #23165 (UPST) @ 2026-04-06 10:30:00: +196.42% ($8.67 → $25.69)
•   Trade #23166 (SOFI) @ 2026-04-06 10:32:00: -37.55% ($25.69 → $16.05)
•   Trade #23167 (APA) @ 2026-04-06 10:33:00: +158.36% ($16.05 → $41.46)
•   Trade #23168 (JPM) @ 2026-04-06 10:40:00: +610.45% ($41.46 → $294.54)
•   Trade #23169 (TSM) @ 2026-04-06 10:40:00: +16.73% ($294.54 → $343.83)
•   Trade #23170 (HOOD) @ 2026-04-06 10:41:00: -79.47% ($343.83 → $70.59)
•   Trade #23171 (EOG) @ 2026-04-06 10:42:00: +97.31% ($70.59 → $139.27)
•   Trade #23172 (NVO) @ 2026-04-06 10:42:00: -73.38% ($139.27 → $37.07)
•   Trade #23173 (U) @ 2026-04-06 10:44:00: -38.46% ($37.07 → $22.82)
•   Trade #23175 (SPGI) @ 2026-04-06 10:46:00: +1579.84% ($25.67 → $431.13)
•   Trade #23176 (PFE) @ 2026-04-06 10:46:00: -93.44% ($431.13 → $28.30)
•   Trade #23177 (DAL) @ 2026-04-06 10:46:00: +136.07% ($28.30 → $66.80)
•   Trade #23178 (M) @ 2026-04-06 10:46:00: -73.36% ($66.80 → $17.80)
•   Trade #23179 (ENPH) @ 2026-04-06 10:46:00: +97.27% ($17.80 → $35.11)
•   Trade #23180 (DIA) @ 2026-04-06 11:00:00: +1223.37% ($35.11 → $464.60)
•   Trade #23181 (MCHP) @ 2026-04-06 11:00:00: -85.79% ($464.60 → $66.02)
•   Trade #23182 (UPST) @ 2026-04-06 11:00:00: -61.13% ($66.02 → $25.66)
•   Trade #23183 (GE) @ 2026-04-06 11:00:00: +37.34% ($25.66 → $35.25)
•   Trade #23184 (DAL) @ 2026-04-06 11:00:00: +89.70% ($35.25 → $66.86)
•   Trade #23185 (M) @ 2026-04-06 11:00:00: -73.49% ($66.86 → $17.73)
•   Trade #23186 (OKE) @ 2026-04-06 11:00:00: +396.26% ($17.73 → $87.98)
•   Trade #23187 (BLDP) @ 2026-04-06 11:00:00: -97.16% ($87.98 → $2.50)
•   Trade #23188 (XPEV) @ 2026-04-06 11:00:00: +608.80% ($2.50 → $17.72)
•   Trade #23189 (FCX) @ 2026-04-06 11:00:00: +248.17% ($17.72 → $61.68)
•   Trade #23190 (MOS) @ 2026-04-06 11:00:00: -57.69% ($61.68 → $26.10)
•   Trade #23191 (AVAV) @ 2026-04-06 11:00:00: +616.54% ($26.10 → $187.00)
•   Trade #23192 (U) @ 2026-04-06 11:01:00: -87.80% ($187.00 → $22.82)
•   Trade #23193 (AMAT) @ 2026-04-06 11:03:00: +1439.88% ($22.82 → $351.43)
•   Trade #23194 (OKTA) @ 2026-04-06 11:04:00: -77.17% ($351.43 → $80.23)
•   Trade #23195 (DDOG) @ 2026-04-06 11:16:00: +49.90% ($80.23 → $120.27)
•   Trade #23196 (PFE) @ 2026-04-06 11:18:00: -76.47% ($120.27 → $28.30)
•   Trade #23197 (QCOM) @ 2026-04-06 11:19:00: +348.60% ($28.30 → $126.97)
•   Trade #23198 (BMY) @ 2026-04-06 11:21:00: -53.15% ($126.97 → $59.49)
•   Trade #23199 (MP) @ 2026-04-06 11:21:00: -16.12% ($59.49 → $49.90)
•   Trade #23200 (DKNG) @ 2026-04-06 11:29:00: -53.90% ($49.90 → $23.00)
•   Trade #23201 (AMAT) @ 2026-04-06 11:32:00: +1430.43% ($23.00 → $352.07)
•   Trade #23202 (UPST) @ 2026-04-06 11:32:00: -92.71% ($352.07 → $25.68)
•   Trade #23203 (PG) @ 2026-04-06 11:36:00: +456.58% ($25.68 → $142.90)
•   Trade #23205 (EOG) @ 2026-04-06 11:37:00: +1326.66% ($9.85 → $140.54)
•   Trade #23206 (MOS) @ 2026-04-06 11:37:00: -81.39% ($140.54 → $26.16)
•   Trade #23207 (AVAV) @ 2026-04-06 11:38:00: +611.74% ($26.16 → $186.16)
•   Trade #23208 (PINS) @ 2026-04-06 11:39:00: -90.25% ($186.16 → $18.15)
•   Trade #23209 (SNOW) @ 2026-04-06 11:40:00: +740.77% ($18.15 → $152.57)
•   Trade #23210 (CAN) @ 2026-04-06 11:41:00: -99.72% ($152.57 → $0.42)
•   Trade #23211 (ENPH) @ 2026-04-06 11:42:00: +8209.07% ($0.42 → $35.06)
•   Trade #23212 (FCEL) @ 2026-04-06 11:42:00: -81.12% ($35.06 → $6.62)
•   Trade #23213 (BABA) @ 2026-04-06 11:44:00: +1746.15% ($6.62 → $122.19)
•   Trade #23214 (TEAM) @ 2026-04-06 11:46:00: -43.96% ($122.19 → $68.47)
•   Trade #23215 (BLDP) @ 2026-04-06 11:47:00: -96.35% ($68.47 → $2.50)
•   Trade #23216 (MCD) @ 2026-04-06 11:50:00: +12138.80% ($2.50 → $306.03)
•   Trade #23218 (TER) @ 2026-04-06 11:55:00: +1662.27% ($17.70 → $311.94)
•   Trade #23219 (FCX) @ 2026-04-06 11:55:00: -80.20% ($311.94 → $61.75)
•   Trade #23221 (DDOG) @ 2026-04-06 11:56:00: +93.78% ($62.04 → $120.23)
•   Trade #23223 (W) @ 2026-04-06 11:59:00: -40.35% ($122.13 → $72.85)
•   Trade #23224 (APD) @ 2026-04-06 12:00:00: +302.78% ($72.85 → $293.44)
•   Trade #23225 (GE) @ 2026-04-06 12:01:00: -87.97% ($293.44 → $35.30)
•   Trade #23226 (PLUG) @ 2026-04-06 12:02:00: -93.14% ($35.30 → $2.42)
•   Trade #23227 (AEP) @ 2026-04-06 12:05:00: +5380.57% ($2.42 → $132.65)
•   Trade #23228 (MP) @ 2026-04-06 12:08:00: -62.35% ($132.65 → $49.94)
•   Trade #23229 (RBLX) @ 2026-04-06 12:10:00: +19.84% ($49.94 → $59.85)
•   Trade #23230 (AVAV) @ 2026-04-06 12:12:00: +211.01% ($59.85 → $186.13)
•   Trade #23231 (ORCL) @ 2026-04-06 12:14:00: -21.19% ($186.13 → $146.69)
•   Trade #23232 (WFC) @ 2026-04-06 12:16:00: -45.15% ($146.69 → $80.46)
•   Trade #23233 (PLUG) @ 2026-04-06 12:16:00: -96.98% ($80.46 → $2.43)
