Consistency Check Warnings (Real Issues + Faulty Data)
============================================================

• [Smart RSI Confluence] ⚠️  REAL ISSUES: Detected 340 suspicious price jumps > 15% (possible missing corporate actions)
•   Trade #21337 (OTIS) @ 2026-03-20 14:46:00: -38.01% ($129.75 → $80.44)
•   Trade #21338 (UPST) @ 2026-03-20 14:47:00: -66.87% ($80.44 → $26.65)
•   Trade #21340 (ESTC) @ 2026-03-20 14:53:00: +110.63% ($25.59 → $53.89)
•   Trade #21341 (PLUG) @ 2026-03-20 14:53:00: -95.59% ($53.89 → $2.38)
•   Trade #21342 (RIOT) @ 2026-03-20 14:53:00: +481.86% ($2.38 → $13.82)
•   Trade #21343 (ALB) @ 2026-03-20 14:54:00: +1043.97% ($13.82 → $158.12)
•   Trade #21344 (ADM) @ 2026-03-20 14:55:00: -57.58% ($158.12 → $67.07)
•   Trade #21347 (SEDG) @ 2026-03-20 14:59:00: -30.64% ($73.97 → $51.31)
•   Trade #21348 (PATH) @ 2026-03-20 15:05:00: -76.04% ($51.31 → $12.29)
•   Trade #21349 (FDX) @ 2026-03-20 15:06:00: +2845.29% ($12.29 → $362.00)
•   Trade #21350 (XEL) @ 2026-03-20 15:19:00: -78.34% ($362.00 → $78.43)
•   Trade #21351 (DIS) @ 2026-03-20 15:28:00: +26.92% ($78.43 → $99.54)
•   Trade #21352 (HSY) @ 2026-03-20 15:35:00: +112.07% ($99.54 → $211.10)
•   Trade #21353 (U) @ 2026-03-20 15:37:00: -91.07% ($211.10 → $18.85)
•   Trade #21354 (BBY) @ 2026-03-20 15:37:00: +234.54% ($18.85 → $63.07)
•   Trade #21355 (W) @ 2026-03-20 15:37:00: +15.23% ($63.07 → $72.67)
•   Trade #21356 (PKG) @ 2026-03-20 15:37:00: +178.38% ($72.67 → $202.31)
•   Trade #21357 (BHP) @ 2026-03-20 15:40:00: -67.73% ($202.31 → $65.29)
•   Trade #21358 (DKNG) @ 2026-03-20 15:40:00: -63.19% ($65.29 → $24.03)
•   Trade #21359 (LYB) @ 2026-03-20 15:41:00: +208.14% ($24.03 → $74.06)
•   Trade #21362 (USB) @ 2026-03-20 15:42:00: -33.73% ($77.07 → $51.08)
•   Trade #21364 (BK) @ 2026-03-20 15:42:00: +161.22% ($43.83 → $114.50)
•   Trade #21366 (NU) @ 2026-03-20 15:45:00: -86.01% ($99.70 → $13.95)
•   Trade #21367 (LULU) @ 2026-03-20 15:45:00: +1075.75% ($13.95 → $164.04)
•   Trade #21368 (TGT) @ 2026-03-20 15:50:00: -30.80% ($164.04 → $113.52)
•   Trade #21369 (MRNA) @ 2026-03-20 15:58:00: -54.14% ($113.52 → $52.05)
•   Trade #21370 (VLO) @ 2026-03-20 15:59:00: +366.64% ($52.05 → $242.91)
•   Trade #21373 (FSLY) @ 2026-03-20 16:18:00: -89.20% ($236.03 → $25.50)
•   Trade #21374 (BHP) @ 2026-03-20 16:18:00: +156.35% ($25.50 → $65.37)
•   Trade #21375 (FAST) @ 2026-03-20 16:20:00: -31.96% ($65.37 → $44.48)
•   Trade #21376 (SO) @ 2026-03-20 16:24:00: +112.35% ($44.48 → $94.45)
•   Trade #21377 (D) @ 2026-03-20 16:24:00: -36.63% ($94.45 → $59.85)
•   Trade #21378 (ED) @ 2026-03-20 16:24:00: +83.96% ($59.85 → $110.10)
•   Trade #21379 (ODFL) @ 2026-03-20 16:26:00: +65.70% ($110.10 → $182.43)
•   Trade #21380 (DIS) @ 2026-03-20 16:30:00: -45.44% ($182.43 → $99.54)
•   Trade #21381 (CRM) @ 2026-03-20 16:32:00: +94.63% ($99.54 → $193.74)
•   Trade #21382 (DOCU) @ 2026-03-20 16:32:00: -75.19% ($193.74 → $48.07)
•   Trade #21383 (GM) @ 2026-03-20 16:32:00: +51.61% ($48.07 → $72.88)
•   Trade #21384 (EDIT) @ 2026-03-20 16:36:00: -96.73% ($72.88 → $2.39)
•   Trade #21385 (WDAY) @ 2026-03-20 16:41:00: +5590.46% ($2.39 → $135.74)
•   Trade #21386 (ROK) @ 2026-03-20 16:45:00: +160.33% ($135.74 → $353.35)
•   Trade #21387 (BKR) @ 2026-03-20 16:45:00: -82.77% ($353.35 → $60.90)
•   Trade #21389 (APP) @ 2026-03-20 16:46:00: +640.59% ($59.10 → $437.71)
•   Trade #21390 (HAL) @ 2026-03-20 16:46:00: -91.51% ($437.71 → $37.18)
•   Trade #21391 (LULU) @ 2026-03-20 16:47:00: +342.63% ($37.18 → $164.58)
•   Trade #21392 (KHC) @ 2026-03-20 16:47:00: -86.79% ($164.58 → $21.74)
•   Trade #21393 (HSY) @ 2026-03-20 16:57:00: +869.93% ($21.74 → $210.83)
•   Trade #21394 (WFC) @ 2026-03-20 17:16:00: -63.23% ($210.83 → $77.52)
•   Trade #21395 (C) @ 2026-03-20 17:16:00: +42.67% ($77.52 → $110.60)
•   Trade #21396 (USB) @ 2026-03-20 17:18:00: -53.73% ($110.60 → $51.18)
•   Trade #21398 (BK) @ 2026-03-20 17:20:00: +160.73% ($44.03 → $114.81)
•   Trade #21399 (MRNA) @ 2026-03-20 17:28:00: -55.07% ($114.81 → $51.59)
•   Trade #21400 (UPST) @ 2026-03-20 17:30:00: -47.67% ($51.59 → $27.00)
•   Trade #21401 (MNST) @ 2026-03-20 17:34:00: +173.11% ($27.00 → $73.73)
•   Trade #21402 (BALL) @ 2026-03-20 17:34:00: -21.85% ($73.73 → $57.63)
•   Trade #21404 (TSM) @ 2026-03-20 17:36:00: +456.29% ($58.97 → $328.05)
•   Trade #21405 (SO) @ 2026-03-20 17:46:00: -71.15% ($328.05 → $94.65)
•   Trade #21406 (D) @ 2026-03-20 17:46:00: -36.55% ($94.65 → $60.05)
•   Trade #21407 (KO) @ 2026-03-20 17:49:00: +24.56% ($60.05 → $74.80)
•   Trade #21408 (MSFT) @ 2026-03-20 17:50:00: +412.21% ($74.80 → $383.14)
•   Trade #21409 (SNOW) @ 2026-03-20 17:50:00: -55.72% ($383.14 → $169.64)
•   Trade #21410 (HUBS) @ 2026-03-20 17:50:00: +52.61% ($169.64 → $258.89)
•   Trade #21411 (SQM) @ 2026-03-20 17:50:00: -72.25% ($258.89 → $71.85)
•   Trade #21412 (TSM) @ 2026-03-20 17:50:00: +357.86% ($71.85 → $328.96)
•   Trade #21413 (QCOM) @ 2026-03-20 17:51:00: -60.46% ($328.96 → $130.07)
•   Trade #21414 (BLDP) @ 2026-03-20 17:51:00: -98.12% ($130.07 → $2.45)
•   Trade #21415 (ALB) @ 2026-03-20 17:52:00: +6341.59% ($2.45 → $157.57)
•   Trade #21416 (VERI) @ 2026-03-20 17:52:00: -98.30% ($157.57 → $2.67)
•   Trade #21417 (FDX) @ 2026-03-20 18:01:00: +13385.25% ($2.67 → $360.66)
•   Trade #21418 (ARCT) @ 2026-03-20 18:02:00: -98.15% ($360.66 → $6.68)
•   Trade #21419 (VERI) @ 2026-03-20 18:09:00: -59.95% ($6.68 → $2.68)
•   Trade #21420 (UPST) @ 2026-03-20 18:10:00: +903.66% ($2.68 → $26.85)
•   Trade #21421 (FAST) @ 2026-03-20 18:21:00: +64.85% ($26.85 → $44.26)
•   Trade #21422 (QCOM) @ 2026-03-20 18:22:00: +193.58% ($44.26 → $129.95)
•   Trade #21423 (MAR) @ 2026-03-20 18:27:00: +145.15% ($129.95 → $318.58)
•   Trade #21424 (ON) @ 2026-03-20 18:36:00: -81.49% ($318.58 → $58.96)
•   Trade #21425 (VRTX) @ 2026-03-20 18:38:00: +672.46% ($58.96 → $455.41)
•   Trade #21426 (AES) @ 2026-03-20 18:43:00: -96.90% ($455.41 → $14.10)
•   Trade #21427 (BKR) @ 2026-03-20 18:46:00: +328.27% ($14.10 → $60.40)
•   Trade #21428 (DPZ) @ 2026-03-20 18:48:00: +513.75% ($60.40 → $370.68)
•   Trade #21429 (KO) @ 2026-03-20 18:53:00: -79.84% ($370.68 → $74.74)
•   Trade #21431 (KO) @ 2026-03-20 19:11:00: -69.09% ($241.56 → $74.68)
•   Trade #21433 (MNST) @ 2026-03-20 19:22:00: -53.21% ($156.87 → $73.40)
•   Trade #21434 (MCD) @ 2026-03-20 19:26:00: +322.42% ($73.40 → $310.06)
•   Trade #21435 (ODFL) @ 2026-03-20 19:31:00: -41.19% ($310.06 → $182.34)
•   Trade #21436 (ARCT) @ 2026-03-20 19:37:00: -96.41% ($182.34 → $6.54)
•   Trade #21437 (HUBS) @ 2026-03-20 19:42:00: +3832.21% ($6.54 → $257.22)
•   Trade #21438 (FAST) @ 2026-03-20 19:52:00: -83.00% ($257.22 → $43.72)
•   Trade #21439 (AES) @ 2026-03-20 19:57:00: -67.82% ($43.72 → $14.07)
•   Trade #21440 (SBUX) @ 2026-03-20 20:10:00: +557.97% ($14.07 → $92.58)
•   Trade #21441 (DDOG) @ 2026-03-20 20:11:00: +35.08% ($92.58 → $125.05)
•   Trade #21443 (CF) @ 2026-03-20 20:11:00: -51.28% ($256.53 → $124.97)
•   Trade #21444 (ON) @ 2026-03-20 20:19:00: -52.57% ($124.97 → $59.27)
•   Trade #21445 (KSS) @ 2026-03-20 20:19:00: -79.03% ($59.27 → $12.43)
•   Trade #21446 (TJX) @ 2026-03-20 20:22:00: +1146.82% ($12.43 → $154.95)
•   Trade #21448 (OKE) @ 2026-03-20 20:24:00: -40.38% ($149.59 → $89.19)
•   Trade #21449 (TSM) @ 2026-03-20 20:24:00: +268.38% ($89.19 → $328.57)
•   Trade #21450 (EOG) @ 2026-03-20 20:25:00: -57.78% ($328.57 → $138.72)
•   Trade #21451 (OKTA) @ 2026-03-20 20:30:00: -43.73% ($138.72 → $78.05)
•   Trade #21452 (GS) @ 2026-03-20 20:31:00: +942.56% ($78.05 → $813.76)
•   Trade #21453 (CF) @ 2026-03-20 20:36:00: -84.62% ($813.76 → $125.13)
•   Trade #21454 (SBUX) @ 2026-03-20 20:38:00: -25.95% ($125.13 → $92.66)
•   Trade #21455 (FAST) @ 2026-03-20 20:40:00: -52.76% ($92.66 → $43.77)
•   Trade #21456 (CCI) @ 2026-03-20 20:40:00: +88.13% ($43.77 → $82.34)
•   Trade #21457 (RSG) @ 2026-03-20 20:44:00: +166.27% ($82.34 → $219.26)
•   Trade #21458 (MTCH) @ 2026-03-20 20:45:00: -85.80% ($219.26 → $31.14)
•   Trade #21459 (HAL) @ 2026-03-20 20:48:00: +17.70% ($31.14 → $36.66)
•   Trade #21460 (OPEN) @ 2026-03-20 20:54:00: -86.58% ($36.66 → $4.92)
•   Trade #21461 (ZM) @ 2026-03-20 20:57:00: +1447.36% ($4.92 → $76.11)
•   Trade #21462 (CMCSA) @ 2026-03-20 20:59:00: -61.68% ($76.11 → $29.16)
•   Trade #21464 (TMO) @ 2026-03-20 20:59:00: +1661.57% ($26.92 → $474.30)
•   Trade #21465 (EOG) @ 2026-03-20 21:01:00: -70.73% ($474.30 → $138.81)
•   Trade #21466 (AI) @ 2026-03-20 21:08:00: -93.99% ($138.81 → $8.34)
•   Trade #21467 (ALB) @ 2026-03-20 21:09:00: +1771.06% ($8.34 → $156.12)
•   Trade #21469 (ADM) @ 2026-03-20 21:13:00: -60.82% ($168.83 → $66.16)
•   Trade #21470 (OPEN) @ 2026-03-20 21:17:00: -92.55% ($66.16 → $4.93)
•   Trade #21471 (OKTA) @ 2026-03-20 21:18:00: +1492.29% ($4.93 → $78.52)
•   Trade #21472 (HAL) @ 2026-03-20 21:28:00: -53.32% ($78.52 → $36.65)
•   Trade #21473 (PFE) @ 2026-03-20 21:40:00: -26.21% ($36.65 → $27.05)
•   Trade #21474 (AI) @ 2026-03-20 21:40:00: -68.64% ($27.05 → $8.48)
•   Trade #21475 (CMCSA) @ 2026-03-20 21:42:00: +244.58% ($8.48 → $29.23)
•   Trade #21476 (OKE) @ 2026-03-20 21:46:00: +205.95% ($29.23 → $89.42)
•   Trade #21477 (MNST) @ 2026-03-20 21:53:00: -18.14% ($89.42 → $73.19)
•   Trade #21478 (TJX) @ 2026-03-20 21:59:00: +112.65% ($73.19 → $155.65)
•   Trade #21479 (LRCX) @ 2026-03-20 22:02:00: +47.76% ($155.65 → $229.99)
•   Trade #21481 (BMY) @ 2026-03-20 22:09:00: -71.47% ($201.96 → $57.62)
•   Trade #21482 (SPCE) @ 2026-03-20 22:26:00: -95.68% ($57.62 → $2.49)
•   Trade #21483 (XOM) @ 2026-03-20 22:35:00: +6314.11% ($2.49 → $159.68)
•   Trade #21484 (LRCX) @ 2026-03-20 22:37:00: +43.70% ($159.68 → $229.47)
•   Trade #21485 (CTRA) @ 2026-03-20 22:37:00: -85.16% ($229.47 → $34.04)
•   Trade #21486 (APP) @ 2026-03-20 22:39:00: +1204.75% ($34.04 → $444.18)
•   Trade #21487 (BA) @ 2026-03-20 22:42:00: -55.73% ($444.18 → $196.63)
•   Trade #21489 (AON) @ 2026-03-20 22:46:00: +62.32% ($202.05 → $327.96)
•   Trade #21490 (HAL) @ 2026-03-20 22:46:00: -88.86% ($327.96 → $36.54)
•   Trade #21491 (MNST) @ 2026-03-20 22:47:00: +100.25% ($36.54 → $73.17)
•   Trade #21492 (CMCSA) @ 2026-03-20 22:50:00: -60.22% ($73.17 → $29.10)
•   Trade #21493 (DAL) @ 2026-03-20 22:55:00: +121.44% ($29.10 → $64.45)
•   Trade #21494 (JPM) @ 2026-03-20 22:59:00: +347.84% ($64.45 → $288.62)
•   Trade #21495 (EDIT) @ 2026-03-20 22:59:00: -99.19% ($288.62 → $2.33)
•   Trade #21496 (PSX) @ 2026-03-20 23:01:00: +7445.92% ($2.33 → $175.78)
•   Trade #21497 (LOW) @ 2026-03-20 23:03:00: +28.82% ($175.78 → $226.45)
•   Trade #21498 (KMI) @ 2026-03-20 23:03:00: -85.38% ($226.45 → $33.10)
•   Trade #21499 (DKNG) @ 2026-03-20 23:04:00: -27.93% ($33.10 → $23.86)
•   Trade #21500 (DIA) @ 2026-03-20 23:05:00: +1822.76% ($23.86 → $458.72)
•   Trade #21501 (UPST) @ 2026-03-20 23:05:00: -94.25% ($458.72 → $26.38)
•   Trade #21502 (TEAM) @ 2026-03-20 23:07:00: +180.41% ($26.38 → $73.99)
•   Trade #21504 (LI) @ 2026-03-20 23:08:00: -78.10% ($76.92 → $16.85)
•   Trade #21505 (BA) @ 2026-03-20 23:12:00: +1068.71% ($16.85 → $196.89)
•   Trade #21506 (DDOG) @ 2026-03-20 23:16:00: -35.92% ($196.89 → $126.17)
•   Trade #21507 (JPM) @ 2026-03-20 23:16:00: +129.46% ($126.17 → $289.50)
•   Trade #21508 (ODFL) @ 2026-03-20 23:16:00: -36.30% ($289.50 → $184.41)
•   Trade #21509 (CTRA) @ 2026-03-20 23:16:00: -81.65% ($184.41 → $33.84)
•   Trade #21510 (BNTX) @ 2026-03-20 23:18:00: +165.34% ($33.84 → $89.78)
•   Trade #21511 (OPEN) @ 2026-03-20 23:19:00: -94.47% ($89.78 → $4.97)
•   Trade #21512 (TFC) @ 2026-03-20 23:28:00: +795.57% ($4.97 → $44.50)
•   Trade #21513 (XOM) @ 2026-03-20 23:28:00: +259.02% ($44.50 → $159.77)
•   Trade #21514 (LCID) @ 2026-03-20 23:28:00: -93.66% ($159.77 → $10.13)
•   Trade #21515 (EXC) @ 2026-03-20 23:29:00: +359.62% ($10.13 → $46.55)
•   Trade #21516 (CMCSA) @ 2026-03-20 23:32:00: -37.42% ($46.55 → $29.13)
•   Trade #21517 (CVX) @ 2026-03-20 23:35:00: +593.35% ($29.13 → $201.97)
•   Trade #21518 (KTOS) @ 2026-03-20 23:37:00: -57.75% ($201.97 → $85.33)
•   Trade #21519 (XLF) @ 2026-03-20 23:38:00: -42.02% ($85.33 → $49.47)
•   Trade #21521 (MP) @ 2026-03-20 23:39:00: -73.93% ($195.82 → $51.04)
•   Trade #21522 (MDB) @ 2026-03-20 23:41:00: +415.54% ($51.04 → $263.15)
•   Trade #21523 (AFRM) @ 2026-03-20 23:45:00: -83.17% ($263.15 → $44.29)
•   Trade #21524 (F) @ 2026-03-20 23:45:00: -73.91% ($44.29 → $11.56)
•   Trade #21525 (W) @ 2026-03-20 23:45:00: +533.65% ($11.56 → $73.24)
•   Trade #21527 (KTOS) @ 2026-03-20 23:52:00: +32.30% ($64.26 → $85.02)
•   Trade #21528 (MS) @ 2026-03-20 23:54:00: +91.16% ($85.02 → $162.52)
•   Trade #21529 (CHWY) @ 2026-03-20 23:57:00: -85.48% ($162.52 → $23.60)
•   Trade #21530 (LCID) @ 2026-03-20 23:59:00: -57.19% ($23.60 → $10.10)
•   Trade #21531 (DIA) @ 2026-03-23 08:00:00: +4380.32% ($10.10 → $452.60)
•   Trade #21532 (LI) @ 2026-03-23 08:00:00: -96.33% ($452.60 → $16.61)
•   Trade #21533 (BMY) @ 2026-03-23 08:05:00: +242.26% ($16.61 → $56.86)
•   Trade #21534 (MNST) @ 2026-03-23 08:13:00: +29.20% ($56.86 → $73.46)
•   Trade #21535 (SSO) @ 2026-03-23 08:14:00: +39.18% ($73.46 → $102.25)
•   Trade #21536 (PYPL) @ 2026-03-23 08:14:00: -57.56% ($102.25 → $43.39)
•   Trade #21537 (COIN) @ 2026-03-23 08:14:00: +346.94% ($43.39 → $193.93)
•   Trade #21538 (HOOD) @ 2026-03-23 08:14:00: -64.24% ($193.93 → $69.36)
•   Trade #21539 (RUN) @ 2026-03-23 08:14:00: -82.60% ($69.36 → $12.07)
•   Trade #21540 (PLUG) @ 2026-03-23 08:14:00: -81.86% ($12.07 → $2.19)
•   Trade #21541 (VALE) @ 2026-03-23 08:14:00: +527.85% ($2.19 → $13.75)
•   Trade #21542 (RIO) @ 2026-03-23 08:14:00: +496.07% ($13.75 → $81.94)
•   Trade #21543 (MARA) @ 2026-03-23 08:14:00: -89.91% ($81.94 → $8.27)
•   Trade #21544 (DIA) @ 2026-03-23 08:15:00: +5383.79% ($8.27 → $453.42)
•   Trade #21545 (ORCL) @ 2026-03-23 08:15:00: -67.58% ($453.42 → $146.98)
•   Trade #21546 (INTC) @ 2026-03-23 08:15:00: -70.58% ($146.98 → $43.24)
•   Trade #21547 (RIVN) @ 2026-03-23 08:15:00: -65.97% ($43.24 → $14.72)
•   Trade #21548 (MSTR) @ 2026-03-23 08:15:00: +805.92% ($14.72 → $133.33)
•   Trade #21549 (SBUX) @ 2026-03-23 08:16:00: -30.73% ($133.33 → $92.36)
•   Trade #21550 (CVX) @ 2026-03-23 08:17:00: +120.42% ($92.36 → $203.58)
•   Trade #21551 (NVO) @ 2026-03-23 08:17:00: -82.34% ($203.58 → $35.95)
•   Trade #21552 (CRWD) @ 2026-03-23 08:18:00: +1027.31% ($35.95 → $405.30)
•   Trade #21553 (NTLA) @ 2026-03-23 08:18:00: -96.88% ($405.30 → $12.64)
•   Trade #21554 (NFLX) @ 2026-03-23 08:19:00: +620.01% ($12.64 → $90.99)
•   Trade #21555 (WFC) @ 2026-03-23 08:19:00: -15.26% ($90.99 → $77.10)
•   Trade #21556 (DNA) @ 2026-03-23 08:19:00: -91.40% ($77.10 → $6.63)
•   Trade #21557 (KHC) @ 2026-03-23 08:19:00: +224.74% ($6.63 → $21.53)
•   Trade #21558 (LIN) @ 2026-03-23 08:20:00: +2163.31% ($21.53 → $487.19)
•   Trade #21559 (AVAV) @ 2026-03-23 08:20:00: -60.49% ($487.19 → $192.49)
•   Trade #21560 (CAN) @ 2026-03-23 08:20:00: -99.78% ($192.49 → $0.43)
•   Trade #21561 (ADM) @ 2026-03-23 08:21:00: +15356.66% ($0.43 → $65.69)
•   Trade #21563 (PEP) @ 2026-03-23 08:22:00: +147.94% ($60.55 → $150.12)
•   Trade #21566 (HD) @ 2026-03-23 08:23:00: +114.10% ($149.19 → $319.42)
•   Trade #21567 (ADBE) @ 2026-03-23 08:24:00: -22.87% ($319.42 → $246.35)
•   Trade #21568 (ORA) @ 2026-03-23 08:24:00: -56.98% ($246.35 → $105.97)
•   Trade #21569 (PATH) @ 2026-03-23 08:24:00: -88.85% ($105.97 → $11.82)
•   Trade #21570 (UNH) @ 2026-03-23 08:25:00: +2214.48% ($11.82 → $273.52)
•   Trade #21571 (FSLY) @ 2026-03-23 08:26:00: -90.96% ($273.52 → $24.74)
•   Trade #21572 (KTOS) @ 2026-03-23 08:26:00: +233.13% ($24.74 → $82.40)
•   Trade #21573 (SNOW) @ 2026-03-23 08:28:00: +100.81% ($82.40 → $165.48)
•   Trade #21574 (DIS) @ 2026-03-23 08:28:00: -40.40% ($165.48 → $98.63)
•   Trade #21575 (DAL) @ 2026-03-23 08:28:00: -37.07% ($98.63 → $62.07)
•   Trade #21576 (MP) @ 2026-03-23 08:28:00: -21.24% ($62.07 → $48.88)
•   Trade #21577 (JD) @ 2026-03-23 08:28:00: -45.07% ($48.88 → $26.85)
•   Trade #21578 (GM) @ 2026-03-23 08:29:00: +168.09% ($26.85 → $72.00)
•   Trade #21579 (MSTR) @ 2026-03-23 08:29:00: +84.25% ($72.00 → $132.65)
•   Trade #21580 (FSLY) @ 2026-03-23 08:30:00: -81.43% ($132.65 → $24.63)
•   Trade #21581 (MARA) @ 2026-03-23 08:30:00: -66.54% ($24.63 → $8.24)
•   Trade #21582 (INTU) @ 2026-03-23 08:31:00: +5387.25% ($8.24 → $452.24)
•   Trade #21583 (AXP) @ 2026-03-23 08:31:00: -35.43% ($452.24 → $292.00)
•   Trade #21584 (ADBE) @ 2026-03-23 08:32:00: -15.62% ($292.00 → $246.40)
•   Trade #21585 (ABNB) @ 2026-03-23 08:32:00: -48.33% ($246.40 → $127.32)
•   Trade #21586 (BMY) @ 2026-03-23 08:33:00: -55.34% ($127.32 → $56.86)
•   Trade #21587 (DNA) @ 2026-03-23 08:33:00: -88.46% ($56.86 → $6.56)
•   Trade #21588 (M) @ 2026-03-23 08:34:00: +168.95% ($6.56 → $17.65)
•   Trade #21589 (LIN) @ 2026-03-23 08:36:00: +2660.88% ($17.65 → $487.20)
•   Trade #21590 (VALE) @ 2026-03-23 08:38:00: -97.19% ($487.20 → $13.70)
•   Trade #21591 (CAN) @ 2026-03-23 08:40:00: -96.90% ($13.70 → $0.42)
•   Trade #21592 (PG) @ 2026-03-23 08:41:00: +33833.24% ($0.42 → $144.21)
•   Trade #21594 (COIN) @ 2026-03-23 08:46:00: +28.82% ($150.05 → $193.30)
•   Trade #21596 (NXPI) @ 2026-03-23 08:50:00: +143.89% ($77.78 → $189.71)
•   Trade #21597 (XLK) @ 2026-03-23 08:55:00: -29.40% ($189.71 → $133.94)
•   Trade #21598 (UPST) @ 2026-03-23 08:55:00: -80.96% ($133.94 → $25.50)
•   Trade #21599 (CL) @ 2026-03-23 08:58:00: +233.04% ($25.50 → $84.93)
•   Trade #21601 (PYPL) @ 2026-03-23 09:01:00: -40.96% ($73.21 → $43.23)
•   Trade #21602 (O) @ 2026-03-23 09:01:00: +40.07% ($43.23 → $60.55)
•   Trade #21603 (SSO) @ 2026-03-23 09:03:00: +68.67% ($60.55 → $102.14)
•   Trade #21604 (HOOD) @ 2026-03-23 09:03:00: -32.21% ($102.14 → $69.24)
•   Trade #21605 (UNH) @ 2026-03-23 09:03:00: +295.54% ($69.24 → $273.87)
•   Trade #21606 (AVAV) @ 2026-03-23 09:03:00: -29.68% ($273.87 → $192.60)
•   Trade #21607 (XLF) @ 2026-03-23 09:04:00: -74.77% ($192.60 → $48.60)
•   Trade #21608 (AI) @ 2026-03-23 09:04:00: -82.84% ($48.60 → $8.34)
•   Trade #21609 (NVO) @ 2026-03-23 09:04:00: +331.47% ($8.34 → $35.98)
•   Trade #21610 (PATH) @ 2026-03-23 09:12:00: -67.11% ($35.98 → $11.83)
•   Trade #21611 (O) @ 2026-03-23 09:20:00: +411.55% ($11.83 → $60.53)
•   Trade #21612 (NTLA) @ 2026-03-23 09:21:00: -79.10% ($60.53 → $12.65)
•   Trade #21613 (NFLX) @ 2026-03-23 09:25:00: +618.34% ($12.65 → $90.89)
•   Trade #21614 (XOM) @ 2026-03-23 09:26:00: +76.86% ($90.89 → $160.74)
•   Trade #21615 (LI) @ 2026-03-23 09:26:00: -89.78% ($160.74 → $16.43)
•   Trade #21616 (PLUG) @ 2026-03-23 09:27:00: -86.67% ($16.43 → $2.19)
•   Trade #21617 (CRM) @ 2026-03-23 09:34:00: +8757.53% ($2.19 → $194.02)
•   Trade #21618 (INTC) @ 2026-03-23 09:34:00: -77.82% ($194.02 → $43.03)
•   Trade #21619 (PG) @ 2026-03-23 09:34:00: +234.82% ($43.03 → $144.08)
•   Trade #21620 (LI) @ 2026-03-23 09:34:00: -88.60% ($144.08 → $16.42)
•   Trade #21621 (MSFT) @ 2026-03-23 09:35:00: +2206.03% ($16.42 → $378.73)
•   Trade #21622 (AXP) @ 2026-03-23 09:35:00: -22.94% ($378.73 → $291.84)
•   Trade #21623 (RIVN) @ 2026-03-23 09:35:00: -94.98% ($291.84 → $14.64)
•   Trade #21624 (OPEN) @ 2026-03-23 09:35:00: -67.41% ($14.64 → $4.77)
•   Trade #21625 (MDB) @ 2026-03-23 09:36:00: +5412.58% ($4.77 → $263.00)
•   Trade #21626 (DIS) @ 2026-03-23 09:43:00: -62.50% ($263.00 → $98.62)
•   Trade #21627 (GE) @ 2026-03-23 09:43:00: -64.14% ($98.62 → $35.37)
•   Trade #21628 (AES) @ 2026-03-23 09:44:00: -60.28% ($35.37 → $14.05)
•   Trade #21629 (KTOS) @ 2026-03-23 09:46:00: +486.69% ($14.05 → $82.41)
•   Trade #21630 (O) @ 2026-03-23 09:48:00: -26.51% ($82.41 → $60.56)
•   Trade #21631 (COIN) @ 2026-03-23 09:49:00: +216.54% ($60.56 → $191.70)
•   Trade #21632 (BNTX) @ 2026-03-23 09:49:00: -54.92% ($191.70 → $86.43)
•   Trade #21633 (MSTR) @ 2026-03-23 09:50:00: +52.57% ($86.43 → $131.86)
•   Trade #21634 (SEDG) @ 2026-03-23 09:51:00: -61.78% ($131.86 → $50.40)
•   Trade #21635 (BE) @ 2026-03-23 09:51:00: +189.27% ($50.40 → $145.79)
•   Trade #21636 (SOUN) @ 2026-03-23 09:51:00: -95.65% ($145.79 → $6.34)
•   Trade #21637 (AVGO) @ 2026-03-23 09:52:00: +4718.96% ($6.34 → $305.49)
•   Trade #21639 (PLUG) @ 2026-03-23 09:52:00: -99.25% ($291.94 → $2.19)
•   Trade #21640 (BHP) @ 2026-03-23 09:52:00: +2844.75% ($2.19 → $64.48)
•   Trade #21642 (PENN) @ 2026-03-23 09:53:00: -81.44% ($73.19 → $13.58)
•   Trade #21643 (CMG) @ 2026-03-23 09:56:00: +142.21% ($13.58 → $32.90)
•   Trade #21644 (META) @ 2026-03-23 09:58:00: +1680.61% ($32.90 → $585.88)
•   Trade #21645 (NTLA) @ 2026-03-23 10:00:00: -97.85% ($585.88 → $12.60)
•   Trade #21648 (CVX) @ 2026-03-23 10:04:00: +1616.58% ($11.80 → $202.54)
•   Trade #21649 (SEDG) @ 2026-03-23 10:09:00: -75.15% ($202.54 → $50.33)
•   Trade #21650 (LYB) @ 2026-03-23 10:09:00: +43.74% ($50.33 → $72.35)
•   Trade #21651 (MDLZ) @ 2026-03-23 10:10:00: -22.60% ($72.35 → $56.00)
•   Trade #21652 (DKNG) @ 2026-03-23 10:10:00: -55.31% ($56.00 → $25.03)
•   Trade #21653 (PLUG) @ 2026-03-23 10:11:00: -91.25% ($25.03 → $2.19)
•   Trade #21654 (WFC) @ 2026-03-23 10:12:00: +3423.75% ($2.19 → $77.18)
•   Trade #21655 (LIN) @ 2026-03-23 10:18:00: +527.41% ($77.18 → $484.20)
•   Trade #21656 (DOW) @ 2026-03-23 10:18:00: -92.60% ($484.20 → $35.82)
•   Trade #21657 (PLTR) @ 2026-03-23 10:20:00: +314.96% ($35.82 → $148.65)
